created_at,updated_at,media_url,environment_id,clip_tracking_id,domain,source,actions
2026-01-01T10:00:00,2026-01-01T10:00:00,http://158.42.185.67:5000/clip_creation-courses-1.mp4,env_courses,1,courses,initial,
2026-01-01T10:01:00,2026-01-01T10:01:00,http://158.42.185.67:5000/clip_creation-courses-2.mp4,env_courses,2,courses,initial,
2026-01-01T10:02:00,2026-01-01T10:02:00,http://158.42.185.67:5000/clip_creation-courses-3.mp4,env_courses,3,courses,initial,
2026-01-01T10:03:00,2026-01-01T10:03:00,http://158.42.185.67:5000/clip_creation-courses-4.mp4,env_courses,4,courses,initial,
2026-01-01T10:04:00,2026-01-01T10:04:00,http://158.42.185.67:5000/clip_creation-courses-5.mp4,env_courses,5,courses,initial,
2026-01-01T10:05:00,2026-01-01T10:05:00,http://158.42.185.67:5000/clip_creation-courses-6.mp4,env_courses,6,courses,initial,
2026-01-01T10:06:00,2026-01-01T10:06:00,http://158.42.185.67:5000/clip_creation-courses-7.mp4,env_courses,7,courses,initial,
2026-01-01T10:07:00,2026-01-01T10:07:00,http://158.42.185.67:5000/clip_creation-courses-8.mp4,env_courses,8,courses,initial,
2026-01-01T10:08:00,2026-01-01T10:08:00,http://158.42.185.67:5000/clip_creation-courses-9.mp4,env_courses,9,courses,initial,
2026-01-01T10:09:00,2026-01-01T10:09:00,http://158.42.185.67:5000/clip_creation-courses-10.mp4,env_courses,10,courses,initial,
2026-01-01T10:10:00,2026-01-01T10:10:00,http://158.42.185.67:5000/clip_creation-courses-11.mp4,env_courses,11,courses,initial,
2026-01-01T10:11:00,2026-01-01T10:11:00,http://158.42.185.67:5000/clip_creation-courses-12.mp4,env_courses,12,courses,initial,
2026-01-01T10:12:00,2026-01-01T10:12:00,http://158.42.185.67:5000/clip_creation-courses-13.mp4,env_courses,13,courses,initial,
2026-01-01T10:13:00,2026-01-01T10:13:00,http://158.42.185.67:5000/clip_creation-courses-14.mp4,env_courses,14,courses,initial,
2026-01-01T10:14:00,2026-01-01T10:14:00,http://158.42.185.67:5000/clip_creation-courses-15.mp4,env_courses,15,courses,initial,
2026-01-01T10:15:00,2026-01-01T10:15:00,http://158.42.185.67:5000/clip_creation-courses-16.mp4,env_courses,16,courses,initial,
2026-01-01T10:16:00,2026-01-01T10:16:00,http://158.42.185.67:5000/clip_creation-courses-17.mp4,env_courses,17,courses,initial,
2026-01-01T10:17:00,2026-01-01T10:17:00,http://158.42.185.67:5000/clip_creation-courses-18.mp4,env_courses,18,courses,initial,
2026-01-01T10:18:00,2026-01-01T10:18:00,http://158.42.185.67:5000/clip_creation-courses-19.mp4,env_courses,19,courses,initial,
2026-01-01T10:19:00,2026-01-01T10:19:00,http://158.42.185.67:5000/clip_creation-courses-20.mp4,env_courses,20,courses,initial,
2026-01-01T10:20:00,2026-01-01T10:20:00,http://158.42.185.67:5000/clip_creation-trips-1.mp4,env_trips,21,trips,initial,
2026-01-01T10:21:00,2026-01-01T10:21:00,http://158.42.185.67:5000/clip_creation-trips-2.mp4,env_trips,22,trips,initial,
2026-01-01T10:22:00,2026-01-01T10:22:00,http://158.42.185.67:5000/clip_creation-trips-3.mp4,env_trips,23,trips,initial,
2026-01-01T10:23:00,2026-01-01T10:23:00,http://158.42.185.67:5000/clip_creation-trips-4.mp4,env_trips,24,trips,initial,
2026-01-01T10:24:00,2026-01-01T10:24:00,http://158.42.185.67:5000/clip_creation-trips-5.mp4,env_trips,25,trips,initial,
2026-01-01T10:25:00,2026-01-01T10:25:00,http://158.42.185.67:5000/clip_creation-trips-6.mp4,env_trips,26,trips,initial,
2026-01-01T10:26:00,2026-01-01T10:26:00,http://158.42.185.67:5000/clip_creation-trips-7.mp4,env_trips,27,trips,initial,
2026-01-01T10:27:00,2026-01-01T10:27:00,http://158.42.185.67:5000/clip_creation-trips-8.mp4,env_trips,28,trips,initial,
2026-01-01T10:28:00,2026-01-01T10:28:00,http://158.42.185.67:5000/clip_creation-trips-9.mp4,env_trips,29,trips,initial,
2026-01-01T10:29:00,2026-01-01T10:29:00,http://158.42.185.67:5000/clip_creation-trips-10.mp4,env_trips,30,trips,initial,
2026-01-01T10:30:00,2026-01-01T10:30:00,http://158.42.185.67:5000/clip_creation-trips-11.mp4,env_trips,31,trips,initial,
2026-01-01T10:31:00,2026-01-01T10:31:00,http://158.42.185.67:5000/clip_creation-trips-12.mp4,env_trips,32,trips,initial,
2026-01-01T10:32:00,2026-01-01T10:32:00,http://158.42.185.67:5000/clip_creation-trips-13.mp4,env_trips,33,trips,initial,
2026-01-01T10:33:00,2026-01-01T10:33:00,http://158.42.185.67:5000/clip_creation-trips-14.mp4,env_trips,34,trips,initial,
2026-01-01T10:34:00,2026-01-01T10:34:00,http://158.42.185.67:5000/clip_creation-trips-15.mp4,env_trips,35,trips,initial,
2026-01-01T10:35:00,2026-01-01T10:35:00,http://158.42.185.67:5000/clip_creation-trips-16.mp4,env_trips,36,trips,initial,
2026-01-01T10:36:00,2026-01-01T10:36:00,http://158.42.185.67:5000/clip_creation-trips-17.mp4,env_trips,37,trips,initial,
2026-01-01T10:37:00,2026-01-01T10:37:00,http://158.42.185.67:5000/clip_creation-trips-18.mp4,env_trips,38,trips,initial,
2026-01-01T10:38:00,2026-01-01T10:38:00,http://158.42.185.67:5000/clip_creation-trips-19.mp4,env_trips,39,trips,initial,
2026-01-01T10:39:00,2026-01-01T10:39:00,http://158.42.185.67:5000/clip_creation-trips-20.mp4,env_trips,40,trips,initial,
