created_at,updated_at,media_url,environment_id,clip_tracking_id,domain,source,actions
2026-01-01T10:00:00,2026-01-01T10:00:00,http://158.42.185.67:5000/clip_creation-courses-1.mp4,env_courses,clip_courses_1,courses,initial,
2026-01-01T10:01:00,2026-01-01T10:01:00,http://158.42.185.67:5000/clip_creation-courses-2.mp4,env_courses,clip_courses_2,courses,initial,
2026-01-01T10:02:00,2026-01-01T10:02:00,http://158.42.185.67:5000/clip_creation-courses-3.mp4,env_courses,clip_courses_3,courses,initial,
2026-01-01T10:03:00,2026-01-01T10:03:00,http://158.42.185.67:5000/clip_creation-courses-4.mp4,env_courses,clip_courses_4,courses,initial,
2026-01-01T10:04:00,2026-01-01T10:04:00,http://158.42.185.67:5000/clip_creation-courses-5.mp4,env_courses,clip_courses_5,courses,initial,
2026-01-01T10:05:00,2026-01-01T10:05:00,http://158.42.185.67:5000/clip_creation-courses-6.mp4,env_courses,clip_courses_6,courses,initial,
2026-01-01T10:06:00,2026-01-01T10:06:00,http://158.42.185.67:5000/clip_creation-courses-7.mp4,env_courses,clip_courses_7,courses,initial,
2026-01-01T10:07:00,2026-01-01T10:07:00,http://158.42.185.67:5000/clip_creation-courses-8.mp4,env_courses,clip_courses_8,courses,initial,
2026-01-01T10:08:00,2026-01-01T10:08:00,http://158.42.185.67:5000/clip_creation-courses-9.mp4,env_courses,clip_courses_9,courses,initial,
2026-01-01T10:09:00,2026-01-01T10:09:00,http://158.42.185.67:5000/clip_creation-courses-10.mp4,env_courses,clip_courses_10,courses,initial,
2026-01-01T10:10:00,2026-01-01T10:10:00,http://158.42.185.67:5000/clip_creation-courses-11.mp4,env_courses,clip_courses_11,courses,initial,
2026-01-01T10:11:00,2026-01-01T10:11:00,http://158.42.185.67:5000/clip_creation-courses-12.mp4,env_courses,clip_courses_12,courses,initial,
2026-01-01T10:12:00,2026-01-01T10:12:00,http://158.42.185.67:5000/clip_creation-courses-13.mp4,env_courses,clip_courses_13,courses,initial,
2026-01-01T10:13:00,2026-01-01T10:13:00,http://158.42.185.67:5000/clip_creation-courses-14.mp4,env_courses,clip_courses_14,courses,initial,
2026-01-01T10:14:00,2026-01-01T10:14:00,http://158.42.185.67:5000/clip_creation-courses-15.mp4,env_courses,clip_courses_15,courses,initial,
2026-01-01T10:15:00,2026-01-01T10:15:00,http://158.42.185.67:5000/clip_creation-courses-16.mp4,env_courses,clip_courses_16,courses,initial,
2026-01-01T10:16:00,2026-01-01T10:16:00,http://158.42.185.67:5000/clip_creation-courses-17.mp4,env_courses,clip_courses_17,courses,initial,
2026-01-01T10:17:00,2026-01-01T10:17:00,http://158.42.185.67:5000/clip_creation-courses-18.mp4,env_courses,clip_courses_18,courses,initial,
2026-01-01T10:18:00,2026-01-01T10:18:00,http://158.42.185.67:5000/clip_creation-courses-19.mp4,env_courses,clip_courses_19,courses,initial,
2026-01-01T10:19:00,2026-01-01T10:19:00,http://158.42.185.67:5000/clip_creation-courses-20.mp4,env_courses,clip_courses_20,courses,initial,
2026-01-01T10:20:00,2026-01-01T10:20:00,http://158.42.185.67:5000/clip_creation-trips-1.mp4,env_trips,clip_trips_1,trips,initial,
2026-01-01T10:21:00,2026-01-01T10:21:00,http://158.42.185.67:5000/clip_creation-trips-2.mp4,env_trips,clip_trips_2,trips,initial,
2026-01-01T10:22:00,2026-01-01T10:22:00,http://158.42.185.67:5000/clip_creation-trips-3.mp4,env_trips,clip_trips_3,trips,initial,
2026-01-01T10:23:00,2026-01-01T10:23:00,http://158.42.185.67:5000/clip_creation-trips-4.mp4,env_trips,clip_trips_4,trips,initial,
2026-01-01T10:24:00,2026-01-01T10:24:00,http://158.42.185.67:5000/clip_creation-trips-5.mp4,env_trips,clip_trips_5,trips,initial,
2026-01-01T10:25:00,2026-01-01T10:25:00,http://158.42.185.67:5000/clip_creation-trips-6.mp4,env_trips,clip_trips_6,trips,initial,
2026-01-01T10:26:00,2026-01-01T10:26:00,http://158.42.185.67:5000/clip_creation-trips-7.mp4,env_trips,clip_trips_7,trips,initial,
2026-01-01T10:27:00,2026-01-01T10:27:00,http://158.42.185.67:5000/clip_creation-trips-8.mp4,env_trips,clip_trips_8,trips,initial,
2026-01-01T10:28:00,2026-01-01T10:28:00,http://158.42.185.67:5000/clip_creation-trips-9.mp4,env_trips,clip_trips_9,trips,initial,
2026-01-01T10:29:00,2026-01-01T10:29:00,http://158.42.185.67:5000/clip_creation-trips-10.mp4,env_trips,clip_trips_10,trips,initial,
2026-01-01T10:30:00,2026-01-01T10:30:00,http://158.42.185.67:5000/clip_creation-trips-11.mp4,env_trips,clip_trips_11,trips,initial,
2026-01-01T10:31:00,2026-01-01T10:31:00,http://158.42.185.67:5000/clip_creation-trips-12.mp4,env_trips,clip_trips_12,trips,initial,
